index,Age,Population,Year
15,15,1668000.0,1905
16,16,1656000.0,1905
17,17,1652000.0,1905
18,18,1653000.0,1905
19,19,1660000.0,1905
20,20,1665000.0,1905
21,21,1670000.0,1905
22,22,1664000.0,1905
23,23,1638000.0,1905
24,24,1600000.0,1905
25,25,1561000.0,1905
26,26,1523000.0,1905
27,27,1481000.0,1905
28,28,1434000.0,1905
29,29,1383000.0,1905
30,30,1332000.0,1905
31,31,1277000.0,1905
32,32,1235000.0,1905
33,33,1210000.0,1905
34,34,1195000.0,1905
35,35,1181000.0,1905
36,36,1166000.0,1905
37,37,1146000.0,1905
38,38,1113000.0,1905
39,39,1071000.0,1905
40,40,1032000.0,1905
41,41,994000.0,1905
42,42,955000.0,1905
43,43,919000.0,1905
44,44,884000.0,1905
45,45,848000.0,1905
46,46,811000.0,1905
47,47,779000.0,1905
48,48,758000.0,1905
49,49,744000.0,1905
50,50,730000.0,1905
51,51,716000.0,1905
52,52,695000.0,1905
53,53,657000.0,1905
54,54,612000.0,1905
55,55,570000.0,1905
56,56,526000.0,1905
57,57,490000.0,1905
58,58,467000.0,1905
59,59,451000.0,1905
60,60,437000.0,1905
61,61,423000.0,1905
62,62,405000.0,1905
63,63,386000.0,1905
64,64,362000.0,1905
65,65,339000.0,1905
66,66,319000.0,1905
67,67,297000.0,1905
68,68,277000.0,1905
69,69,257000.0,1905
70,70,236000.0,1905
71,71,217000.0,1905
72,72,199000.0,1905
73,73,181000.0,1905
74,74,164000.0,1905
75,75,1019000.0,1905
0,0,2050000.0,1906
1,1,2040000.0,1906
2,2,2024000.0,1906
3,3,2002000.0,1906
4,4,1976000.0,1906
5,5,1947000.0,1906
6,6,1914000.0,1906
7,7,1881000.0,1906
8,8,1848000.0,1906
9,9,1815000.0,1906
10,10,1782000.0,1906
11,11,1748000.0,1906
12,12,1722000.0,1906
13,13,1708000.0,1906
14,14,1702000.0,1906
15,15,1696000.0,1906
16,16,1687000.0,1906
17,17,1684000.0,1906
18,18,1688000.0,1906
19,19,1695000.0,1906
20,20,1699000.0,1906
21,21,1705000.0,1906
22,22,1699000.0,1906
23,23,1675000.0,1906
24,24,1636000.0,1906
25,25,1596000.0,1906
26,26,1559000.0,1906
27,27,1515000.0,1906
28,28,1466000.0,1906
29,29,1417000.0,1906
30,30,1363000.0,1906
31,31,1308000.0,1906
32,32,1263000.0,1906
33,33,1239000.0,1906
34,34,1226000.0,1906
35,35,1210000.0,1906
36,36,1198000.0,1906
37,37,1177000.0,1906
38,38,1142000.0,1906
39,39,1096000.0,1906
40,40,1056000.0,1906
41,41,1013000.0,1906
42,42,974000.0,1906
43,43,937000.0,1906
44,44,902000.0,1906
45,45,867000.0,1906
46,46,831000.0,1906
47,47,800000.0,1906
48,48,780000.0,1906
49,49,765000.0,1906
50,50,750000.0,1906
51,51,738000.0,1906
52,52,716000.0,1906
53,53,677000.0,1906
54,54,630000.0,1906
55,55,584000.0,1906
56,56,537000.0,1906
57,57,499000.0,1906
58,58,475000.0,1906
59,59,463000.0,1906
60,60,447000.0,1906
61,61,433000.0,1906
62,62,417000.0,1906
63,63,395000.0,1906
64,64,371000.0,1906
65,65,349000.0,1906
66,66,327000.0,1906
67,67,305000.0,1906
68,68,284000.0,1906
69,69,263000.0,1906
70,70,242000.0,1906
71,71,223000.0,1906
72,72,204000.0,1906
73,73,185000.0,1906
74,74,167000.0,1906
75,75,1046000.0,1906
0,0,2086000.0,1907
1,1,2069000.0,1907
2,2,2049000.0,1907
3,3,2023000.0,1907
4,4,1993000.0,1907
5,5,1963000.0,1907
6,6,1930000.0,1907
7,7,1896000.0,1907
8,8,1861000.0,1907
9,9,1830000.0,1907
10,10,1797000.0,1907
11,11,1765000.0,1907
12,12,1741000.0,1907
13,13,1730000.0,1907
14,14,1726000.0,1907
15,15,1721000.0,1907
16,16,1716000.0,1907
17,17,1715000.0,1907
18,18,1720000.0,1907
19,19,1728000.0,1907
20,20,1733000.0,1907
21,21,1739000.0,1907
22,22,1734000.0,1907
23,23,1709000.0,1907
24,24,1669000.0,1907
25,25,1631000.0,1907
26,26,1592000.0,1907
27,27,1548000.0,1907
28,28,1498000.0,1907
29,29,1446000.0,1907
30,30,1392000.0,1907
31,31,1335000.0,1907
32,32,1292000.0,1907
33,33,1267000.0,1907
34,34,1256000.0,1907
35,35,1240000.0,1907
36,36,1228000.0,1907
37,37,1207000.0,1907
38,38,1170000.0,1907
39,39,1122000.0,1907
40,40,1077000.0,1907
41,41,1033000.0,1907
42,42,992000.0,1907
43,43,955000.0,1907
44,44,921000.0,1907
45,45,887000.0,1907
46,46,851000.0,1907
47,47,822000.0,1907
48,48,800000.0,1907
49,49,786000.0,1907
50,50,771000.0,1907
51,51,759000.0,1907
52,52,737000.0,1907
53,53,695000.0,1907
54,54,647000.0,1907
55,55,598000.0,1907
56,56,549000.0,1907
57,57,509000.0,1907
58,58,486000.0,1907
59,59,473000.0,1907
60,60,457000.0,1907
61,61,442000.0,1907
62,62,426000.0,1907
63,63,404000.0,1907
64,64,380000.0,1907
65,65,357000.0,1907
66,66,334000.0,1907
67,67,313000.0,1907
68,68,291000.0,1907
69,69,270000.0,1907
70,70,249000.0,1907
71,71,229000.0,1907
72,72,208000.0,1907
73,73,189000.0,1907
74,74,171000.0,1907
75,75,1073000.0,1907
0,0,2125000.0,1908
1,1,2102000.0,1908
2,2,2076000.0,1908
3,3,2046000.0,1908
4,4,2015000.0,1908
5,5,1981000.0,1908
6,6,1948000.0,1908
7,7,1913000.0,1908
8,8,1880000.0,1908
9,9,1847000.0,1908
10,10,1816000.0,1908
11,11,1785000.0,1908
12,12,1764000.0,1908
13,13,1753000.0,1908
14,14,1753000.0,1908
15,15,1749000.0,1908
16,16,1748000.0,1908
17,17,1749000.0,1908
18,18,1754000.0,1908
19,19,1762000.0,1908
20,20,1769000.0,1908
21,21,1775000.0,1908
22,22,1770000.0,1908
23,23,1744000.0,1908
24,24,1706000.0,1908
25,25,1666000.0,1908
26,26,1628000.0,1908
27,27,1582000.0,1908
28,28,1532000.0,1908
29,29,1480000.0,1908
30,30,1425000.0,1908
31,31,1367000.0,1908
32,32,1322000.0,1908
33,33,1297000.0,1908
34,34,1286000.0,1908
35,35,1273000.0,1908
36,36,1261000.0,1908
37,37,1239000.0,1908
38,38,1199000.0,1908
39,39,1149000.0,1908
40,40,1101000.0,1908
41,41,1053000.0,1908
42,42,1011000.0,1908
43,43,974000.0,1908
44,44,942000.0,1908
45,45,909000.0,1908
46,46,873000.0,1908
47,47,845000.0,1908
48,48,825000.0,1908
49,49,810000.0,1908
50,50,793000.0,1908
51,51,780000.0,1908
52,52,758000.0,1908
53,53,717000.0,1908
54,54,664000.0,1908
55,55,613000.0,1908
56,56,563000.0,1908
57,57,521000.0,1908
58,58,496000.0,1908
59,59,483000.0,1908
60,60,467000.0,1908
61,61,455000.0,1908
62,62,436000.0,1908
63,63,416000.0,1908
64,64,390000.0,1908
65,65,366000.0,1908
66,66,345000.0,1908
67,67,321000.0,1908
68,68,299000.0,1908
69,69,276000.0,1908
70,70,255000.0,1908
71,71,234000.0,1908
72,72,213000.0,1908
73,73,193000.0,1908
74,74,174000.0,1908
75,75,1103000.0,1908
0,0,2162000.0,1909
1,1,2134000.0,1909
2,2,2104000.0,1909
3,3,2072000.0,1909
4,4,2037000.0,1909
5,5,2002000.0,1909
6,6,1967000.0,1909
7,7,1933000.0,1909
8,8,1899000.0,1909
9,9,1869000.0,1909
10,10,1839000.0,1909
11,11,1809000.0,1909
12,12,1789000.0,1909
13,13,1781000.0,1909
14,14,1782000.0,1909
15,15,1780000.0,1909
16,16,1779000.0,1909
17,17,1782000.0,1909
18,18,1789000.0,1909
19,19,1798000.0,1909
20,20,1804000.0,1909
21,21,1811000.0,1909
22,22,1806000.0,1909
23,23,1781000.0,1909
24,24,1741000.0,1909
25,25,1702000.0,1909
26,26,1663000.0,1909
27,27,1618000.0,1909
28,28,1567000.0,1909
29,29,1513000.0,1909
30,30,1458000.0,1909
31,31,1399000.0,1909
32,32,1354000.0,1909
33,33,1330000.0,1909
34,34,1319000.0,1909
35,35,1305000.0,1909
36,36,1295000.0,1909
37,37,1273000.0,1909
38,38,1231000.0,1909
39,39,1177000.0,1909
40,40,1127000.0,1909
41,41,1075000.0,1909
42,42,1030000.0,1909
43,43,994000.0,1909
44,44,964000.0,1909
45,45,930000.0,1909
46,46,897000.0,1909
47,47,870000.0,1909
48,48,850000.0,1909
49,49,834000.0,1909
50,50,818000.0,1909
51,51,805000.0,1909
52,52,781000.0,1909
53,53,737000.0,1909
54,54,682000.0,1909
55,55,630000.0,1909
56,56,575000.0,1909
57,57,533000.0,1909
58,58,508000.0,1909
59,59,495000.0,1909
60,60,480000.0,1909
61,61,466000.0,1909
62,62,450000.0,1909
63,63,426000.0,1909
64,64,401000.0,1909
65,65,376000.0,1909
66,66,353000.0,1909
67,67,329000.0,1909
68,68,307000.0,1909
69,69,284000.0,1909
70,70,261000.0,1909
71,71,239000.0,1909
72,72,218000.0,1909
73,73,198000.0,1909
74,74,179000.0,1909
75,75,1134000.0,1909
0,0,2203000.0,1910
1,1,2168000.0,1910
2,2,2135000.0,1910
3,3,2101000.0,1910
4,4,2064000.0,1910
5,5,2029000.0,1910
6,6,1993000.0,1910
7,7,1959000.0,1910
8,8,1926000.0,1910
9,9,1896000.0,1910
10,10,1867000.0,1910
11,11,1839000.0,1910
12,12,1818000.0,1910
13,13,1811000.0,1910
14,14,1812000.0,1910
15,15,1812000.0,1910
16,16,1813000.0,1910
17,17,1815000.0,1910
18,18,1823000.0,1910
19,19,1832000.0,1910
20,20,1839000.0,1910
21,21,1846000.0,1910
22,22,1841000.0,1910
23,23,1815000.0,1910
24,24,1776000.0,1910
25,25,1737000.0,1910
26,26,1699000.0,1910
27,27,1655000.0,1910
28,28,1603000.0,1910
29,29,1549000.0,1910
30,30,1494000.0,1910
31,31,1433000.0,1910
32,32,1387000.0,1910
33,33,1364000.0,1910
34,34,1353000.0,1910
35,35,1341000.0,1910
36,36,1332000.0,1910
37,37,1309000.0,1910
38,38,1264000.0,1910
39,39,1207000.0,1910
40,40,1154000.0,1910
41,41,1099000.0,1910
42,42,1052000.0,1910
43,43,1015000.0,1910
44,44,986000.0,1910
45,45,956000.0,1910
46,46,924000.0,1910
47,47,897000.0,1910
48,48,878000.0,1910
49,49,861000.0,1910
50,50,843000.0,1910
51,51,830000.0,1910
52,52,804000.0,1910
53,53,759000.0,1910
54,54,702000.0,1910
55,55,647000.0,1910
56,56,591000.0,1910
57,57,547000.0,1910
58,58,521000.0,1910
59,59,507000.0,1910
60,60,493000.0,1910
61,61,480000.0,1910
62,62,464000.0,1910
63,63,439000.0,1910
64,64,412000.0,1910
65,65,387000.0,1910
66,66,362000.0,1910
67,67,338000.0,1910
68,68,315000.0,1910
69,69,290000.0,1910
70,70,267000.0,1910
71,71,245000.0,1910
72,72,224000.0,1910
73,73,203000.0,1910
74,74,185000.0,1910
75,75,1170000.0,1910
0,0,2227000.0,1911
1,1,2194000.0,1911
2,2,2161000.0,1911
3,3,2125000.0,1911
4,4,2089000.0,1911
5,5,2055000.0,1911
6,6,2019000.0,1911
7,7,1985000.0,1911
8,8,1952000.0,1911
9,9,1923000.0,1911
10,10,1895000.0,1911
11,11,1867000.0,1911
12,12,1846000.0,1911
13,13,1837000.0,1911
14,14,1835000.0,1911
15,15,1831000.0,1911
16,16,1826000.0,1911
17,17,1827000.0,1911
18,18,1836000.0,1911
19,19,1843000.0,1911
20,20,1851000.0,1911
21,21,1859000.0,1911
22,22,1854000.0,1911
23,23,1832000.0,1911
24,24,1796000.0,1911
25,25,1760000.0,1911
26,26,1724000.0,1911
27,27,1681000.0,1911
28,28,1630000.0,1911
29,29,1576000.0,1911
30,30,1520000.0,1911
31,31,1458000.0,1911
32,32,1411000.0,1911
33,33,1389000.0,1911
34,34,1381000.0,1911
35,35,1370000.0,1911
36,36,1362000.0,1911
37,37,1340000.0,1911
38,38,1294000.0,1911
39,39,1232000.0,1911
40,40,1176000.0,1911
41,41,1118000.0,1911
42,42,1069000.0,1911
43,43,1034000.0,1911
44,44,1008000.0,1911
45,45,979000.0,1911
46,46,949000.0,1911
47,47,922000.0,1911
48,48,901000.0,1911
49,49,882000.0,1911
50,50,863000.0,1911
51,51,849000.0,1911
52,52,821000.0,1911
53,53,774000.0,1911
54,54,717000.0,1911
55,55,662000.0,1911
56,56,605000.0,1911
57,57,559000.0,1911
58,58,533000.0,1911
59,59,521000.0,1911
60,60,507000.0,1911
61,61,494000.0,1911
62,62,477000.0,1911
63,63,452000.0,1911
64,64,424000.0,1911
65,65,396000.0,1911
66,66,371000.0,1911
67,67,347000.0,1911
68,68,322000.0,1911
69,69,296000.0,1911
70,70,273000.0,1911
71,71,250000.0,1911
72,72,228000.0,1911
73,73,207000.0,1911
74,74,188000.0,1911
75,75,1196000.0,1911
0,0,2250000.0,1912
1,1,2217000.0,1912
2,2,2184000.0,1912
3,3,2149000.0,1912
4,4,2115000.0,1912
5,5,2080000.0,1912
6,6,2047000.0,1912
7,7,2013000.0,1912
8,8,1984000.0,1912
9,9,1953000.0,1912
10,10,1926000.0,1912
11,11,1899000.0,1912
12,12,1878000.0,1912
13,13,1865000.0,1912
14,14,1858000.0,1912
15,15,1849000.0,1912
16,16,1841000.0,1912
17,17,1840000.0,1912
18,18,1844000.0,1912
19,19,1854000.0,1912
20,20,1861000.0,1912
21,21,1869000.0,1912
22,22,1864000.0,1912
23,23,1844000.0,1912
24,24,1811000.0,1912
25,25,1780000.0,1912
26,26,1746000.0,1912
27,27,1707000.0,1912
28,28,1657000.0,1912
29,29,1601000.0,1912
30,30,1544000.0,1912
31,31,1482000.0,1912
32,32,1435000.0,1912
33,33,1413000.0,1912
34,34,1407000.0,1912
35,35,1398000.0,1912
36,36,1392000.0,1912
37,37,1370000.0,1912
38,38,1322000.0,1912
39,39,1260000.0,1912
40,40,1200000.0,1912
41,41,1139000.0,1912
42,42,1087000.0,1912
43,43,1054000.0,1912
44,44,1030000.0,1912
45,45,1003000.0,1912
46,46,975000.0,1912
47,47,950000.0,1912
48,48,928000.0,1912
49,49,906000.0,1912
50,50,885000.0,1912
51,51,867000.0,1912
52,52,838000.0,1912
53,53,791000.0,1912
54,54,732000.0,1912
55,55,677000.0,1912
56,56,618000.0,1912
57,57,573000.0,1912
58,58,546000.0,1912
59,59,536000.0,1912
60,60,521000.0,1912
61,61,508000.0,1912
62,62,492000.0,1912
63,63,466000.0,1912
64,64,435000.0,1912
65,65,407000.0,1912
66,66,379000.0,1912
67,67,354000.0,1912
68,68,326000.0,1912
69,69,302000.0,1912
70,70,277000.0,1912
71,71,253000.0,1912
72,72,234000.0,1912
73,73,213000.0,1912
74,74,197000.0,1912
75,75,1227000.0,1912
0,0,2279000.0,1913
1,1,2249000.0,1913
2,2,2217000.0,1913
3,3,2185000.0,1913
4,4,2152000.0,1913
5,5,2120000.0,1913
6,6,2088000.0,1913
7,7,2055000.0,1913
8,8,2026000.0,1913
9,9,1996000.0,1913
10,10,1968000.0,1913
11,11,1943000.0,1913
12,12,1919000.0,1913
13,13,1901000.0,1913
14,14,1888000.0,1913
15,15,1875000.0,1913
16,16,1860000.0,1913
17,17,1854000.0,1913
18,18,1859000.0,1913
19,19,1868000.0,1913
20,20,1875000.0,1913
21,21,1883000.0,1913
22,22,1880000.0,1913
23,23,1862000.0,1913
24,24,1833000.0,1913
25,25,1804000.0,1913
26,26,1774000.0,1913
27,27,1738000.0,1913
28,28,1687000.0,1913
29,29,1631000.0,1913
30,30,1574000.0,1913
31,31,1512000.0,1913
32,32,1465000.0,1913
33,33,1445000.0,1913
34,34,1440000.0,1913
35,35,1433000.0,1913
36,36,1429000.0,1913
37,37,1407000.0,1913
38,38,1358000.0,1913
39,39,1293000.0,1913
40,40,1229000.0,1913
41,41,1165000.0,1913
42,42,1113000.0,1913
43,43,1078000.0,1913
44,44,1057000.0,1913
45,45,1033000.0,1913
46,46,1007000.0,1913
47,47,982000.0,1913
48,48,958000.0,1913
49,49,933000.0,1913
50,50,911000.0,1913
51,51,890000.0,1913
52,52,858000.0,1913
53,53,811000.0,1913
54,54,752000.0,1913
55,55,696000.0,1913
56,56,636000.0,1913
57,57,591000.0,1913
58,58,564000.0,1913
59,59,553000.0,1913
60,60,538000.0,1913
61,61,526000.0,1913
62,62,508000.0,1913
63,63,481000.0,1913
64,64,449000.0,1913
65,65,419000.0,1913
66,66,390000.0,1913
67,67,362000.0,1913
68,68,335000.0,1913
69,69,309000.0,1913
70,70,283000.0,1913
71,71,259000.0,1913
72,72,239000.0,1913
73,73,219000.0,1913
74,74,203000.0,1913
75,75,1263000.0,1913
0,0,2305000.0,1914
1,1,2278000.0,1914
2,2,2250000.0,1914
3,3,2220000.0,1914
4,4,2191000.0,1914
5,5,2160000.0,1914
6,6,2129000.0,1914
7,7,2099000.0,1914
8,8,2070000.0,1914
9,9,2040000.0,1914
10,10,2012000.0,1914
11,11,1986000.0,1914
12,12,1961000.0,1914
13,13,1940000.0,1914
14,14,1919000.0,1914
15,15,1899000.0,1914
16,16,1878000.0,1914
17,17,1867000.0,1914
18,18,1869000.0,1914
19,19,1879000.0,1914
20,20,1887000.0,1914
21,21,1894000.0,1914
22,22,1893000.0,1914
23,23,1878000.0,1914
24,24,1852000.0,1914
25,25,1827000.0,1914
26,26,1802000.0,1914
27,27,1768000.0,1914
28,28,1720000.0,1914
29,29,1662000.0,1914
30,30,1604000.0,1914
31,31,1542000.0,1914
32,32,1495000.0,1914
33,33,1476000.0,1914
34,34,1474000.0,1914
35,35,1468000.0,1914
36,36,1465000.0,1914
37,37,1444000.0,1914
38,38,1395000.0,1914
39,39,1325000.0,1914
40,40,1259000.0,1914
41,41,1191000.0,1914
42,42,1137000.0,1914
43,43,1105000.0,1914
44,44,1086000.0,1914
45,45,1063000.0,1914
46,46,1040000.0,1914
47,47,1017000.0,1914
48,48,991000.0,1914
49,49,962000.0,1914
50,50,936000.0,1914
51,51,912000.0,1914
52,52,878000.0,1914
53,53,829000.0,1914
54,54,770000.0,1914
55,55,712000.0,1914
56,56,654000.0,1914
57,57,608000.0,1914
58,58,583000.0,1914
59,59,570000.0,1914
60,60,556000.0,1914
61,61,542000.0,1914
62,62,526000.0,1914
63,63,497000.0,1914
64,64,463000.0,1914
65,65,432000.0,1914
66,66,401000.0,1914
67,67,371000.0,1914
68,68,343000.0,1914
69,69,316000.0,1914
70,70,290000.0,1914
71,71,266000.0,1914
72,72,244000.0,1914
73,73,226000.0,1914
74,74,211000.0,1914
75,75,1301000.0,1914
0,0,2317000.0,1915
1,1,2295000.0,1915
2,2,2270000.0,1915
3,3,2246000.0,1915
4,4,2219000.0,1915
5,5,2191000.0,1915
6,6,2163000.0,1915
7,7,2135000.0,1915
8,8,2106000.0,1915
9,9,2079000.0,1915
10,10,2051000.0,1915
11,11,2024000.0,1915
12,12,1998000.0,1915
13,13,1970000.0,1915
14,14,1943000.0,1915
15,15,1916000.0,1915
16,16,1889000.0,1915
17,17,1871000.0,1915
18,18,1871000.0,1915
19,19,1881000.0,1915
20,20,1887000.0,1915
21,21,1895000.0,1915
22,22,1893000.0,1915
23,23,1881000.0,1915
24,24,1860000.0,1915
25,25,1839000.0,1915
26,26,1820000.0,1915
27,27,1788000.0,1915
28,28,1741000.0,1915
29,29,1685000.0,1915
30,30,1626000.0,1915
31,31,1563000.0,1915
32,32,1518000.0,1915
33,33,1499000.0,1915
34,34,1501000.0,1915
35,35,1496000.0,1915
36,36,1495000.0,1915
37,37,1475000.0,1915
38,38,1423000.0,1915
39,39,1352000.0,1915
40,40,1283000.0,1915
41,41,1213000.0,1915
42,42,1157000.0,1915
43,43,1126000.0,1915
44,44,1110000.0,1915
45,45,1089000.0,1915
46,46,1069000.0,1915
47,47,1046000.0,1915
48,48,1018000.0,1915
49,49,987000.0,1915
50,50,956000.0,1915
51,51,930000.0,1915
52,52,894000.0,1915
53,53,844000.0,1915
54,54,785000.0,1915
55,55,729000.0,1915
56,56,669000.0,1915
57,57,624000.0,1915
58,58,598000.0,1915
59,59,586000.0,1915
60,60,572000.0,1915
61,61,560000.0,1915
62,62,541000.0,1915
63,63,512000.0,1915
64,64,475000.0,1915
65,65,443000.0,1915
66,66,411000.0,1915
67,67,379000.0,1915
68,68,348000.0,1915
69,69,320000.0,1915
70,70,294000.0,1915
71,71,270000.0,1915
72,72,249000.0,1915
73,73,233000.0,1915
74,74,220000.0,1915
75,75,1334000.0,1915
0,0,2325000.0,1916
1,1,2308000.0,1916
2,2,2291000.0,1916
3,3,2270000.0,1916
4,4,2248000.0,1916
5,5,2223000.0,1916
6,6,2199000.0,1916
7,7,2172000.0,1916
8,8,2146000.0,1916
9,9,2118000.0,1916
10,10,2088000.0,1916
11,11,2063000.0,1916
12,12,2034000.0,1916
13,13,2000000.0,1916
14,14,1965000.0,1916
15,15,1932000.0,1916
16,16,1896000.0,1916
17,17,1872000.0,1916
18,18,1869000.0,1916
19,19,1880000.0,1916
20,20,1886000.0,1916
21,21,1893000.0,1916
22,22,1894000.0,1916
23,23,1884000.0,1916
24,24,1866000.0,1916
25,25,1851000.0,1916
26,26,1835000.0,1916
27,27,1807000.0,1916
28,28,1762000.0,1916
29,29,1704000.0,1916
30,30,1647000.0,1916
31,31,1583000.0,1916
32,32,1539000.0,1916
33,33,1523000.0,1916
34,34,1525000.0,1916
35,35,1523000.0,1916
36,36,1524000.0,1916
37,37,1505000.0,1916
38,38,1452000.0,1916
39,39,1379000.0,1916
40,40,1308000.0,1916
41,41,1236000.0,1916
42,42,1179000.0,1916
43,43,1148000.0,1916
44,44,1134000.0,1916
45,45,1116000.0,1916
46,46,1099000.0,1916
47,47,1077000.0,1916
48,48,1046000.0,1916
49,49,1012000.0,1916
50,50,978000.0,1916
51,51,948000.0,1916
52,52,910000.0,1916
53,53,859000.0,1916
54,54,801000.0,1916
55,55,745000.0,1916
56,56,686000.0,1916
57,57,640000.0,1916
58,58,615000.0,1916
59,59,602000.0,1916
60,60,589000.0,1916
61,61,576000.0,1916
62,62,558000.0,1916
63,63,527000.0,1916
64,64,488000.0,1916
65,65,453000.0,1916
66,66,419000.0,1916
67,67,388000.0,1916
68,68,356000.0,1916
69,69,325000.0,1916
70,70,298000.0,1916
71,71,275000.0,1916
72,72,254000.0,1916
73,73,238000.0,1916
74,74,229000.0,1916
75,75,1368000.0,1916
0,0,2329000.0,1917
1,1,2320000.0,1917
2,2,2308000.0,1917
3,3,2294000.0,1917
4,4,2276000.0,1917
5,5,2257000.0,1917
6,6,2235000.0,1917
7,7,2210000.0,1917
8,8,2185000.0,1917
9,9,2158000.0,1917
10,10,2129000.0,1917
11,11,2103000.0,1917
12,12,2071000.0,1917
13,13,2032000.0,1917
14,14,1989000.0,1917
15,15,1947000.0,1917
16,16,1904000.0,1917
17,17,1875000.0,1917
18,18,1868000.0,1917
19,19,1872000.0,1917
20,20,1876000.0,1917
21,21,1880000.0,1917
22,22,1880000.0,1917
23,23,1872000.0,1917
24,24,1862000.0,1917
25,25,1848000.0,1917
26,26,1840000.0,1917
27,27,1817000.0,1917
28,28,1774000.0,1917
29,29,1718000.0,1917
30,30,1663000.0,1917
31,31,1601000.0,1917
32,32,1557000.0,1917
33,33,1545000.0,1917
34,34,1550000.0,1917
35,35,1549000.0,1917
36,36,1554000.0,1917
37,37,1536000.0,1917
38,38,1481000.0,1917
39,39,1406000.0,1917
40,40,1334000.0,1917
41,41,1258000.0,1917
42,42,1200000.0,1917
43,43,1170000.0,1917
44,44,1159000.0,1917
45,45,1144000.0,1917
46,46,1127000.0,1917
47,47,1108000.0,1917
48,48,1073000.0,1917
49,49,1036000.0,1917
50,50,999000.0,1917
51,51,966000.0,1917
52,52,925000.0,1917
53,53,873000.0,1917
54,54,817000.0,1917
55,55,762000.0,1917
56,56,704000.0,1917
57,57,658000.0,1917
58,58,632000.0,1917
59,59,621000.0,1917
60,60,606000.0,1917
61,61,593000.0,1917
62,62,575000.0,1917
63,63,542000.0,1917
64,64,501000.0,1917
65,65,464000.0,1917
66,66,430000.0,1917
67,67,396000.0,1917
68,68,361000.0,1917
69,69,332000.0,1917
70,70,305000.0,1917
71,71,281000.0,1917
72,72,261000.0,1917
73,73,246000.0,1917
74,74,237000.0,1917
75,75,1401000.0,1917
0,0,2332000.0,1918
1,1,2330000.0,1918
2,2,2324000.0,1918
3,3,2316000.0,1918
4,4,2304000.0,1918
5,5,2288000.0,1918
6,6,2270000.0,1918
7,7,2250000.0,1918
8,8,2226000.0,1918
9,9,2199000.0,1918
10,10,2171000.0,1918
11,11,2141000.0,1918
12,12,2107000.0,1918
13,13,2064000.0,1918
14,14,2016000.0,1918
15,15,1971000.0,1918
16,16,1925000.0,1918
17,17,1882000.0,1918
18,18,1843000.0,1918
19,19,1808000.0,1918
20,20,1771000.0,1918
21,21,1734000.0,1918
22,22,1711000.0,1918
23,23,1709000.0,1918
24,24,1717000.0,1918
25,25,1725000.0,1918
26,26,1738000.0,1918
27,27,1735000.0,1918
28,28,1708000.0,1918
29,29,1667000.0,1918
30,30,1626000.0,1918
31,31,1582000.0,1918
32,32,1553000.0,1918
33,33,1549000.0,1918
34,34,1562000.0,1918
35,35,1567000.0,1918
36,36,1578000.0,1918
37,37,1563000.0,1918
38,38,1509000.0,1918
39,39,1431000.0,1918
40,40,1358000.0,1918
41,41,1279000.0,1918
42,42,1219000.0,1918
43,43,1191000.0,1918
44,44,1184000.0,1918
45,45,1170000.0,1918
46,46,1158000.0,1918
47,47,1137000.0,1918
48,48,1103000.0,1918
49,49,1060000.0,1918
50,50,1020000.0,1918
51,51,983000.0,1918
52,52,940000.0,1918
53,53,889000.0,1918
54,54,833000.0,1918
55,55,777000.0,1918
56,56,720000.0,1918
57,57,674000.0,1918
58,58,650000.0,1918
59,59,637000.0,1918
60,60,623000.0,1918
61,61,611000.0,1918
62,62,591000.0,1918
63,63,558000.0,1918
64,64,515000.0,1918
65,65,476000.0,1918
66,66,440000.0,1918
67,67,404000.0,1918
68,68,370000.0,1918
69,69,337000.0,1918
70,70,311000.0,1918
71,71,286000.0,1918
72,72,267000.0,1918
73,73,253000.0,1918
74,74,247000.0,1918
75,75,1435000.0,1918
0,0,2299000.0,1919
